,valid_covered_probes_x,passed_seconds,valid_covered_probes_y,valid_covered_probes_x,valid_covered_probes_y,valid_covered_probes_x,valid_covered_probes_y,valid_covered_probes_x,valid_covered_probes_y,valid_covered_probes_x,valid_covered_probes_y,row_wise_mean,unix_time
221,1629,66,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1628.0,1628.5,1707227894
222,1629,67,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1628.0,1628.5,1707227895
223,1629,67,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1628.0,1628.5,1707227895
224,1629,67,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1628.0,1628.5,1707227895
225,1629,68,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1628.0,1628.5,1707227896
226,1629,68,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1628.0,1628.5,1707227896
227,1629,68,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1628.0,1628.5,1707227896
228,1629,69,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1628.0,1628.5,1707227897
229,1629,69,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1628.0,1628.5,1707227897
230,1629,69,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1628.0,1628.5,1707227897
231,1629,69,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1628.0,1628.5,1707227897
232,1629,70,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1628.0,1628.5,1707227898
233,1629,70,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1628.0,1628.5,1707227898
234,1629,70,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1628.0,1628.5,1707227898
235,1629,71,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1628.0,1628.5,1707227899
236,1629,71,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1628.0,1628.5,1707227899
237,1629,71,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1628.0,1628.5,1707227899
238,1629,72,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1628.0,1628.5,1707227900
239,1629,72,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1628.0,1628.5,1707227900
240,1629,72,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1628.0,1628.5,1707227900
241,1629,72,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1628.0,1628.5,1707227900
242,1629,73,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1628.0,1628.5,1707227901
243,1629,73,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1628.0,1628.5,1707227901
244,1629,73,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1628.0,1628.5,1707227901
245,1629,74,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1628.0,1628.6,1707227902
246,1629,74,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1628.0,1628.6,1707227902
247,1629,74,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1628.0,1628.6,1707227902
248,1629,75,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1628.0,1628.6,1707227903
249,1629,75,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1628.0,1628.6,1707227903
250,1629,75,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1628.0,1628.6,1707227903
251,1629,75,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1628.0,1628.6,1707227903
252,1629,76,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1628.0,1628.6,1707227904
253,1629,76,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1628.0,1628.6,1707227904
254,1629,76,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1628.0,1628.6,1707227904
255,1629,77,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1628.0,1628.6,1707227905
256,1629,77,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1628.0,1628.6,1707227905
257,1629,77,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1628.0,1628.6,1707227905
258,1629,78,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1628.0,1628.6,1707227906
259,1629,78,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1628.0,1628.6,1707227906
260,1629,78,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1628.0,1628.6,1707227906
261,1629,78,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1628.0,1628.6,1707227906
262,1629,79,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1628.0,1628.6,1707227907
263,1629,79,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1628.0,1628.6,1707227907
264,1629,79,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1628.0,1628.6,1707227907
265,1629,80,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1628.0,1628.6,1707227908
266,1629,80,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1628.0,1628.6,1707227908
267,1629,80,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1628.0,1628.6,1707227908
268,1629,81,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1628.0,1628.6,1707227909
269,1629,81,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1628.0,1628.6,1707227909
270,1629,81,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1628.0,1628.6,1707227909
271,1629,81,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1628.0,1628.6,1707227909
272,1629,82,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1628.0,1628.6,1707227910
273,1629,82,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1628.0,1628.6,1707227910
274,1629,82,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1628.0,1628.6,1707227910
275,1629,83,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1628.0,1628.6,1707227911
276,1629,83,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1628.0,1628.6,1707227911
277,1629,83,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1628.0,1628.6,1707227911
278,1629,84,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1628.0,1628.6,1707227912
279,1629,84,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1628.0,1628.6,1707227912
280,1629,84,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1628.0,1628.6,1707227912
281,1629,84,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227912
282,1629,85,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227913
283,1629,85,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227913
284,1629,85,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227913
285,1629,86,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227914
286,1629,86,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227914
287,1629,86,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227914
288,1629,87,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227915
289,1629,87,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227915
290,1629,87,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227915
291,1629,87,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227915
292,1629,88,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227916
293,1629,88,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227916
294,1629,88,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227916
295,1629,89,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227917
296,1629,89,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227917
297,1629,89,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227917
298,1629,90,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227918
299,1629,90,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227918
300,1629,90,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227918
301,1629,90,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227918
302,1629,91,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227919
303,1629,91,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227919
304,1629,91,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227919
305,1629,92,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227920
306,1629,92,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227920
307,1629,92,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227920
308,1629,93,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227921
309,1629,93,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227921
310,1629,93,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227921
311,1629,93,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227921
312,1629,94,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227922
313,1629,94,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227922
314,1629,94,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227922
315,1629,95,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227923
316,1629,95,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227923
317,1629,95,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227923
318,1629,96,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227924
319,1629,96,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227924
320,1629,96,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227924
321,1629,97,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227925
322,1629,97,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227925
323,1629,97,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227925
324,1629,97,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227925
325,1629,98,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227926
326,1629,98,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227926
327,1629,98,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227926
328,1629,99,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227927
329,1629,99,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227927
330,1629,99,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227927
331,1629,100,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227928
332,1629,100,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227928
333,1629,100,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227928
334,1629,100,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227928
335,1629,101,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227929
336,1629,101,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227929
337,1629,101,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227929
338,1629,102,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227930
339,1629,102,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227930
340,1629,102,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227930
341,1629,103,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227931
342,1629,103,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227931
343,1629,103,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227931
344,1629,103,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227931
345,1629,104,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227932
346,1629,104,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227932
347,1629,104,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227932
348,1629,105,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227933
349,1629,105,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227933
350,1629,105,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227933
351,1629,106,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227934
352,1629,106,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227934
353,1629,106,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227934
354,1629,106,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227934
355,1629,107,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227935
356,1629,107,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227935
357,1629,107,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227935
358,1629,108,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227936
359,1629,108,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227936
360,1629,108,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227936
361,1629,109,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227937
362,1629,109,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227937
363,1629,109,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227937
364,1629,109,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227937
365,1629,110,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227938
366,1629,110,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227938
367,1629,110,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227938
368,1629,111,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227939
369,1629,111,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227939
370,1629,111,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227939
371,1629,112,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227940
372,1629,112,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227940
373,1629,112,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227940
374,1629,112,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227940
375,1629,113,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227941
376,1629,113,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227941
377,1629,113,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227941
378,1629,114,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227942
379,1629,114,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227942
380,1629,114,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227942
381,1629,115,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227943
382,1629,115,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227943
383,1629,115,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227943
384,1629,115,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227943
385,1629,116,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227944
386,1629,116,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227944
387,1629,116,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227944
388,1629,117,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227945
389,1629,117,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227945
390,1629,117,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227945
391,1629,118,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227946
392,1629,118,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227946
393,1629,118,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227946
394,1629,118,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227946
395,1629,119,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227947
396,1629,119,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227947
397,1629,119,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227947
398,1629,120,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227948
399,1629,120,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227948
400,1629,120,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227948
401,1629,121,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227949
402,1629,121,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227949
403,1629,121,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227949
404,1629,121,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227949
405,1629,122,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227950
406,1629,122,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227950
407,1629,122,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227950
408,1629,123,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227951
409,1629,123,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227951
410,1629,123,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227951
411,1629,124,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227952
412,1629,124,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227952
413,1629,124,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227952
414,1629,124,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227952
415,1629,125,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227953
416,1629,125,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227953
417,1629,125,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227953
418,1629,126,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227954
419,1629,126,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227954
420,1629,126,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227954
421,1629,127,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227955
422,1629,127,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227955
423,1629,127,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227955
424,1629,127,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227955
425,1629,128,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227956
426,1629,128,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227956
427,1629,128,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227956
428,1629,129,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227957
429,1629,129,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227957
430,1629,129,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227957
431,1629,130,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227958
432,1629,130,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227958
433,1629,130,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227958
434,1629,131,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227959
435,1629,131,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227959
436,1629,131,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227959
437,1629,131,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227959
438,1629,132,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227960
439,1629,132,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227960
440,1629,132,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227960
441,1629,133,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227961
442,1629,133,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227961
443,1629,133,1629.0,1628.0,1629.0,1629.0,1628.0,1629.0,1628.0,1629.0,1629.0,1628.7,1707227961
